speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,173,_ぎゃてちゃヴびょちゃ.wav,u びょ,2331.270000,450.000000,-754.705000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,174,_ぎゃてちゃヴびょちゃ.wav,o ちゃ,2943.116000,450.000000,-1232.814000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,175,_きゃぴぇぞもみゅびぇ.wav,- きゃ,191.482000,219.303000,-497.262000,69.304000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,176,_きゃぴぇぞもみゅびぇ.wav,a ぴぇ,565.945000,450.000000,-764.734000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,177,_きゃぴぇぞもみゅびぇ.wav,e ぞ,1197.851000,449.999000,-761.392000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,178,_きゃぴぇぞもみゅびぇ.wav,o も,1796.322000,449.999000,-734.645000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,179,_きゃぴぇぞもみゅびぇ.wav,o みゅ,2408.169000,450.000000,-754.705000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,180,_きゃぴぇぞもみゅびぇ.wav,u びぇ,3003.297000,450.000000,-1353.178000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,181,_ぎゅびゃみゃじゅりゃぴ.wav,- ぎゅ,103.647000,243.614000,-551.664000,93.614000,33.434000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,182,_ぎゅびゃみゃじゅりゃぴ.wav,u びゃ,502.419000,450.000000,-801.513000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,183,_ぎゅびゃみゃじゅりゃぴ.wav,a みゃ,1130.982000,450.000000,-734.645000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,184,_ぎゅびゃみゃじゅりゃぴ.wav,a じゅ,1732.800000,450.000000,-748.018000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,185,_ぎゅびゃみゃじゅりゃぴ.wav,a ぢゅ,1732.800000,450.000000,-748.018000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,186,_ぎゅびゃみゃじゅりゃぴ.wav,u りゃ,2317.897000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,187,_ぎゅびゃみゃじゅりゃぴ.wav,a ぴ,2923.054000,450.000000,-1366.552000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,188,_きゅんちょんヴぇうぉ.wav,- きゅ,120.363000,203.494000,-571.724000,53.494000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,189,_きゅんちょんヴぇうぉ.wav,n ちょ,1094.204000,449.999000,-788.140000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,190,_きゅんちょんヴぇうぉ.wav,n ヴぇ,2337.957000,450.000000,-744.675000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,191,_きゅんちょんヴぇうぉ.wav,e うぉ,2936.430000,450.000000,-1175.976000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,192,_ぎょじゃんぱんと.wav,- ぎょ,80.242000,226.896000,-476.896000,76.896000,23.403000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,193,_ぎょじゃんぱんと.wav,o じゃ,448.926000,450.000000,-834.947000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,194,_ぎょじゃんぱんと.wav,o ぢゃ,448.926000,450.000000,-834.947000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,195,_ぎょじゃんぱんと.wav,n ぱ,1669.273000,450.000000,-821.574000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,196,_ぎょじゃんぱんと.wav,n と,2892.964000,449.999000,-1186.007000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,197,_きょとぅびゅびかう.wav,- きょ,123.706000,190.119000,-440.118000,40.119000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,198,_きょとぅびゅびかう.wav,o とぅ,492.391000,450.000000,-742.034000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,199,_きょとぅびゅびかう.wav,u びゅ,1100.892000,449.999000,-768.079000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,200,_きょとぅびゅびかう.wav,u び,1719.425000,449.999000,-754.705000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,201,_きょとぅびゅびかう.wav,i か,2327.928000,449.999000,-751.362000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,202,_きょとぅびゅびかう.wav,a う,2896.308000,450.000000,-1199.379000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,203,_くちょんげけむ.wav,- く,127.049000,183.434000,-433.434000,33.434000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,204,_くちょんげけむ.wav,u ちょ,455.612000,449.999000,-838.291000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,205,_くちょんげけむ.wav,n げ,1685.000000,449.999000,-759.039000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,206,_くちょんげけむ.wav,e け,2314.553000,449.999000,-754.705000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,207,_くちょんげけむ.wav,e む,2926.399000,450.000000,-1109.107000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,208,_ぐぱじょほヴぃにょ.wav,- ぐ,106.989000,240.271000,-490.271000,90.271000,33.434000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,209,_ぐぱじょほヴぃにょ.wav,u ぱ,499.077000,449.999000,-771.422000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,210,_ぐぱじょほヴぃにょ.wav,a じょ,1107.578000,449.999000,-761.393000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,211,_ぐぱじょほヴぃにょ.wav,a ぢょ,1107.578000,449.999000,-761.393000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,212,_ぐぱじょほヴぃにょ.wav,o ほ,1716.081000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,213,_ぐぱじょほヴぃにょ.wav,o ヴぃ,2331.270000,450.000000,-751.362000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,214,_ぐぱじょほヴぃにょ.wav,i にょ,2926.399000,517.322000,-1239.501000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,215,_げしゅきゅみじょり.wav,- げ,83.585000,236.928000,-486.928000,86.928000,26.747000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,216,_げしゅきゅみじょり.wav,e しゅ,475.673000,449.999000,-717.927000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,217,_げしゅきゅみじょり.wav,u きゅ,1097.549000,449.999000,-758.048000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,218,_げしゅきゅみじょり.wav,u み,1722.768000,449.999000,-744.675000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,219,_げしゅきゅみじょり.wav,i じょ,2324.582000,450.000000,-794.827000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,220,_げしゅきゅみじょり.wav,i ぢょ,2324.582000,450.000000,-794.827000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,221,_げしゅきゅみじょり.wav,o り,2936.429000,450.000000,-1099.077000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,222,_けゆぼうぃぞぼ.wav,- け,112.000000,193.000000,-518.000000,43.000000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,223,_けゆぼうぃぞぼ.wav,e ゆ,489.046000,449.999000,-781.452000,299.999000,99.998000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,224,_けゆぼうぃぞぼ.wav,u ぼ,1077.488000,449.999000,-754.705000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,225,_けゆぼうぃぞぼ.wav,o うぃ,1692.677000,450.000000,-731.302000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,226,_けゆぼうぃぞぼ.wav,i ぞ,2297.836000,449.999000,-731.301000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,227,_けゆぼうぃぞぼ.wav,o ぼ,2859.531000,449.999000,-1152.571000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,228,_ごさみゅのえひ.wav,- ご,133.736000,230.240000,-480.241000,80.241000,30.090000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,229,_ごさみゅのえひ.wav,o さ,505.762000,449.999000,-751.363000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,230,_ごさみゅのえひ.wav,a みゅ,1124.296000,449.999000,-774.766000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,231,_ごさみゅのえひ.wav,u の,1752.859000,450.000000,-801.513000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,232,_ごさみゅのえひ.wav,o え,2331.271000,449.999000,-781.453000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,233,_ごさみゅのえひ.wav,e ひ,2966.520000,449.999000,-1089.047000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,234,_こなほしゃこひぇ.wav,- こ,110.332000,200.151000,-518.229000,50.151000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,235,_こなほしゃこひぇ.wav,o な,472.329000,449.999000,-731.301000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,236,_こなほしゃこひぇ.wav,a ほ,1090.862000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,237,_こなほしゃこひぇ.wav,o しゃ,1702.706000,449.999000,-737.988000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,238,_こなほしゃこひぇ.wav,a こ,2297.836000,449.999000,-744.675000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,239,_こなほしゃこひぇ.wav,o ひぇ,2919.712000,449.999000,-1276.278000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,240,_ざぎゃとぅうとぅね.wav,- ざ,130.393000,220.210000,-508.199000,70.210000,16.717000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,241,_ざぎゃとぅうとぅね.wav,a ぎゃ,509.107000,449.999000,-731.301000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,242,_ざぎゃとぅうとぅね.wav,a とぅ,1137.670000,449.999000,-1279.621000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,243,_ざぎゃとぅうとぅね.wav,u う,1756.202000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,244,_ざぎゃとぅうとぅね.wav,u とぅ,2331.270000,449.999000,-788.139000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,245,_ざぎゃとぅうとぅね.wav,u ね,2949.804000,450.000000,-1286.307000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,246,_さわひょそゆぎ.wav,- さ,117.019000,297.110000,-645.279000,147.110000,56.838000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,247,_さわひょそゆぎ.wav,a わ,602.723000,450.000000,-741.331000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,248,_さわひょそゆぎ.wav,a ひょ,1207.882000,449.998000,-717.928000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,249,_さわひょそゆぎ.wav,o そ,1809.697000,450.000000,-768.079000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,250,_さわひょそゆぎ.wav,o ゆ,2431.572000,449.999000,-748.019000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,251,_さわひょそゆぎ.wav,u ぎ,3036.731000,449.999000,-1155.916000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,252,_しぇぎゅにどぅひょこ.wav,- しぇ,131.301000,293.314000,-604.251000,166.263000,56.838000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,253,_しぇぎゅにどぅひょこ.wav,e ぎゅ,589.348000,449.999000,-781.453000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,254,_しぇぎゅにどぅひょこ.wav,u に,1191.164000,449.999000,-727.958000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,255,_しぇぎゅにどぅひょこ.wav,i どぅ,1792.980000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,256,_しぇぎゅにどぅひょこ.wav,u ひょ,2374.735000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,257,_しぇぎゅにどぅひょこ.wav,o こ,2973.207000,450.000000,-1249.531000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,258,_じぇまびゅてもけ.wav,- じぇ,123.706000,213.523000,-528.260000,63.523000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,259,_じぇまびゅてもけ.wav,- ぢぇ,123.706000,213.523000,-528.260000,63.523000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,260,_じぇまびゅてもけ.wav,e ま,485.000000,450.000000,-778.812000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,261,_じぇまびゅてもけ.wav,a びゅ,1124.296000,449.999000,-748.018000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,262,_じぇまびゅてもけ.wav,u て,1742.829000,450.000000,-758.048000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,263,_じぇまびゅてもけ.wav,e も,2354.674000,449.999000,-721.271000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,264,_じぇまびゅてもけ.wav,o け,2959.833000,449.999000,-1349.834000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,265,_してぶしぇだの.wav,- し,120.363000,329.636000,-579.636000,179.636000,70.211000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,266,_してぶしぇだの.wav,i て,562.603000,449.999000,-781.451000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,267,_してぶしぇだの.wav,e ぶ,1214.568000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,268,_してぶしぇだの.wav,u しぇ,1826.415000,450.000000,-744.675000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,269,_してぶしぇだの.wav,e だ,2414.856000,450.000000,-774.765000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,270,_してぶしぇだの.wav,a の,3016.670000,450.000000,-1196.038000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,271,_じひせおんびぇ.wav,- じ,110.333000,277.049000,-548.320000,127.047000,26.747000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,272,_じひせおんびぇ.wav,- ぢ,110.333000,277.049000,-548.320000,127.047000,26.747000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,273,_じひせおんびぇ.wav,i ひ,545.885000,449.999000,-724.614000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,274,_じひせおんびぇ.wav,i せ,1151.042000,449.999000,-791.484000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,275,_じひせおんびぇ.wav,e お,1742.830000,449.999000,-834.947000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,276,_じひせおんびぇ.wav,e を,1742.830000,449.999000,-834.947000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,277,_じひせおんびぇ.wav,n びぇ,2933.087000,540.726000,-1209.410000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,278,_しゃぎょごへたよ.wav,- しゃ,131.301000,312.919000,-585.098000,162.919000,33.434000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,279,_しゃぎょごへたよ.wav,a ぎょ,589.349000,450.000000,-774.765000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,280,_しゃぎょごへたよ.wav,o ご,1207.881000,449.999000,-737.988000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,281,_しゃぎょごへたよ.wav,o へ,1826.414000,449.999000,-641.029000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,282,_しゃぎょごへたよ.wav,e た,2424.886000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,283,_しゃぎょごへたよ.wav,a よ,3013.328000,450.000000,-1125.824000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,284,_じゃへヴヴぉぎょど.wav,- じゃ,120.364000,236.926000,-486.927000,86.927000,10.030000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,285,_じゃへヴヴぉぎょど.wav,- ぢゃ,120.364000,236.926000,-486.927000,86.927000,10.030000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,286,_じゃへヴヴぉぎょど.wav,a へ,495.733000,449.999000,-751.362000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,287,_じゃへヴヴぉぎょど.wav,e ヴ,1094.204000,449.999000,-751.363000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,288,_じゃへヴヴぉぎょど.wav,u ヴぉ,1712.738000,449.999000,-707.897000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,289,_じゃへヴヴぉぎょど.wav,o ぎょ,2277.776000,450.000000,-788.139000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,290,_じゃへヴヴぉぎょど.wav,o ど,2885.000000,450.000000,-1250.809000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,291,_しゅしょしぇあどぱ.wav,- しゅ,151.362000,319.606000,-595.128000,169.606000,50.151000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,292,_しゅしょしぇあどぱ.wav,u しょ,612.753000,450.000000,-704.554000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,293,_しゅしょしぇあどぱ.wav,o しぇ,1244.658000,449.999000,-794.826000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,294,_しゅしょしぇあどぱ.wav,e あ,1839.788000,450.000000,-744.674000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,295,_しゅしょしぇあどぱ.wav,a ど,2441.603000,449.999000,-714.584000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,296,_しゅしょしぇあどぱ.wav,o ぱ,3026.701000,449.999000,-1222.784000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,297,_じゅずとてぃさむ.wav,- じゅ,131.301000,229.333000,-530.695000,79.333000,29.183000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,298,_じゅずとてぃさむ.wav,- ぢゅ,131.301000,229.333000,-530.695000,79.333000,29.183000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,299,_じゅずとてぃさむ.wav,u ず,509.107000,449.999000,-744.675000,300.000000,99.999000
